G3 INFLATION EXPECTATIONS
Title,Consumer inflation expectations – 1-year ahead,Business inflation expectations – 3-months ahead,Union officials' inflation expectations – 1-year ahead,Union officials' inflation expectations – 2-year ahead,Market economists' inflation expectations – 1-year ahead,Market economists' inflation expectations – 2-year ahead,Break-even 10-year inflation rate
Description,Survey measure of consumer inflation expectations; Trimmed mean for 1-year ahead annual inflation rate; End-quarter observation,Survey measure of business expectations; Increase in final prices for 3-months ahead; Annualised,Survey measure of union officials' inflation expectations; Median inflation for 1 year ahead; Year-ended,Survey measure of union officials' inflation expectations; Median inflation for 2 years ahead; Year-ended,Survey measure of market economists' inflation expectations; Median inflation for 1 year ahead; Year-ended,Survey measure of market economists' inflation expectations; Median inflation for 2 years ahead; Year-ended,Average annual inflation rate implied by the difference between 10-year nominal bond yield and 10-year inflation indexed bond yield; End-quarter observation
Frequency,Quarterly,Quarterly,Quarterly,Quarterly,Quarterly,Quarterly,Quarterly
Type,Original,Original,Original,Original,Original,Original,Original
Units,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent


Source,MI,NAB,"WRC, ERA, ACTU","WRC, ERA, ACTU",RBA,RBA,RBA
Publication date,12-Jun-2026,26-Jun-2026,14-Aug-2026,14-Aug-2026,14-Aug-2026,14-Aug-2026,07-Jul-2026
Series ID,GCONEXP,GBUSEXP,GUNIEXPY,GUNIEXPYY,GMAREXPY,GMAREXPYY,GBONYLD
31/12/1985
31/03/1986
30/06/1986
30/09/1986
31/12/1986
31/03/1987
30/06/1987
30/09/1987
31/12/1987
31/03/1988
30/06/1988
30/09/1988
31/12/1988
31/03/1989
30/06/1989
30/09/1989,,4.8
31/12/1989,,3.5
31/03/1990,,4.6
30/06/1990,,3.7
30/09/1990,,3.9
31/12/1990,,3.4
31/03/1991,,2.4
30/06/1991,,2.0
30/09/1991,,1.7
31/12/1991,,1.6
31/03/1992,,1.9
30/06/1992,,1.7
30/09/1992,,2.1
31/12/1992,,1.7
31/03/1993,,1.8
30/06/1993,,2.3
30/09/1993,,2.4,,,3.0
31/12/1993,,2.5
31/03/1994,,2.3
30/06/1994,,3.0,,,3.0
30/09/1994,,3.2,,,3.4,3.5
31/12/1994,,3.9,,,,3.7
31/03/1995,,4.0
30/06/1995,,4.4,,,3.8
30/09/1995,,3.3,,,3.6,3.2
31/12/1995,,2.6,,,,3.1
31/03/1996,,2.3
30/06/1996,,2.2,,,3.0
30/09/1996,,1.8,3.5,,2.5,3.2
31/12/1996,,1.6,3.0,,,3.0
31/03/1997,,1.9,2.0,2.5
30/06/1997,,1.8,2.5,2.8,2.7
30/09/1997,,1.5,2.0,2.6,1.8,3.6
31/12/1997,,1.7,2.5,2.7,,3.2
31/03/1998,,2.1,1.6,2.0
30/06/1998,,1.5,2.0,2.0,2.7
30/09/1998,,1.5,2.0,3.0,2.6,2.5
31/12/1998,,1.0,2.3,2.4,,2.5
31/03/1999,,1.0,2.0,2.5
30/06/1999,,1.1,2.0,2.5,2.1
30/09/1999,,1.2,2.0,2.5,2.2,4.2
31/12/1999,,1.4,2.8,3.3,,4.9
31/03/2000,,1.9,3.5,3.3
30/06/2000,,3.5,4.8,4.5,5.3
30/09/2000,,2.1,5.3,4.2,5.5,2.3
31/12/2000,,2.6,5.5,4.5,,2.4
31/03/2001,,1.5,4.0,3.5
30/06/2001,,2.3,4.5,4.1,1.9
30/09/2001,,1.6,4.0,3.8,2.3,2.5
31/12/2001,,1.3,3.3,3.1,,2.2
31/03/2002,,1.6,3.3,3.5
30/06/2002,,1.9,3.5,3.5,2.6
30/09/2002,,1.8,3.0,3.5,2.4,2.5
31/12/2002,,1.5,3.5,3.4,2.5,2.5
31/03/2003,,1.7,3.5,3.8,2.6
30/06/2003,,1.2,3.5,3.6,2.2
30/09/2003,,1.4,3.0,3.0,2.3,2.5
31/12/2003,,1.2,3.0,3.2,2.3,2.5
31/03/2004,,1.1,2.6,3.0,2.0
30/06/2004,,1.9,2.9,3.0,2.3
30/09/2004,,1.9,3.0,3.0,2.4,2.7
31/12/2004,,1.5,3.0,3.0,2.5,2.5
31/03/2005,,1.7,3.0,3.0,2.5
30/06/2005,,1.9,2.9,3.0,2.6,2.7
30/09/2005,,1.6,2.8,3.0,2.7,2.5
31/12/2005,,1.6,3.5,3.5,2.6,2.5
31/03/2006,,1.7,3.0,3.0,2.8,2.6
30/06/2006,,2.4,3.5,3.2,2.7,2.6
30/09/2006,,1.8,4.2,4.0,2.7,2.5
31/12/2006,,1.9,3.9,3.5,2.7,2.5
31/03/2007,,1.7,3.5,3.5,2.5,2.5
30/06/2007,,2.1,3.0,3.0,2.5,2.5
30/09/2007,,1.9,3.0,3.0,2.7,2.7
31/12/2007,,2.3,3.0,3.0,2.7,2.6
31/03/2008,,2.4,3.5,3.4,3.0,2.7
30/06/2008,,3.4,4.0,3.7,3.0,2.8
30/09/2008,,2.5,4.0,3.6,3.3,2.8
31/12/2008,,1.9,4.1,4.0,2.6,2.5
31/03/2009,,0.4,3.0,3.0,2.5,2.4
30/06/2009,,0.9,2.5,2.7,2.3,2.4
30/09/2009,,0.9,2.5,3.0,2.3,2.5
31/12/2009,,1.1,2.6,3.0,2.2,2.7
31/03/2010,,1.2,3.0,3.0,2.3,2.9
30/06/2010,,2.1,3.0,3.0,3.0,2.8
30/09/2010,,1.2,3.0,3.2,3.2,2.8
31/12/2010,,1.3,3.0,3.0,3.2,2.8
31/03/2011,,1.3,3.2,3.2,3.3,3.1
30/06/2011,,2.0,3.1,3.1,2.7,2.7
30/09/2011,,1.0,3.2,3.2,2.6,3.4
31/12/2011,,1.2,3.4,3.4,3.5,2.9
31/03/2012,,1.0,3.0,3.0,3.2,2.7
30/06/2012,,2.0,2.4,2.5,3.4,2.6
30/09/2012,,0.8,2.0,2.5,3.4,2.7
31/12/2012,,0.7,2.5,2.5,2.6,2.7
31/03/2013,,0.7,2.5,2.5,2.6,2.7
30/06/2013,,1.5,2.8,2.8,2.6,2.6
30/09/2013,,1.1,2.5,2.5,2.6,2.6
31/12/2013,,1.4,2.5,2.5,2.6,2.6
31/03/2014,,1.1,2.8,2.8,2.5,2.6
30/06/2014,,1.5,2.8,2.9,2.6,2.7
30/09/2014,,0.8,2.9,3.0,2.4,2.8
31/12/2014,,1.2,2.6,2.5,2.7,2.8
31/03/2015,,1.4,2.0,2.3,2.3,2.7,2.2
30/06/2015,,1.4,2.2,2.4,2.8,2.8,2.3
30/09/2015,,0.9,2.0,2.4,2.6,2.7,2.2
31/12/2015,,0.9,2.1,2.3,2.5,2.5,2.2
31/03/2016,,0.8,1.8,2.1,2.2,2.5,2.0
30/06/2016,,1.0,2.0,2.5,2.5,2.5,1.6
30/09/2016,,0.8,1.5,2.0,2.0,2.1,1.6
31/12/2016,,1.1,1.8,2.0,2.1,2.3,2.0
31/03/2017,,1.1,1.7,1.8,2.2,2.3,2.0
30/06/2017,,1.6,2.3,2.4,2.2,2.2,1.9
30/09/2017,,0.8,2.0,2.5,2.4,2.4,1.8
31/12/2017,,1.2,2.0,2.2,2.3,2.4,1.9
31/03/2018,,1.4,2.0,2.3,2.3,2.4,1.9
30/06/2018,,2.0,2.2,2.3,2.2,2.5,2.0
30/09/2018,,1.1,2.2,2.3,2.2,2.3,1.9
31/12/2018,,1.3,2.0,2.3,2.2,2.4,1.7
31/03/2019,,1.0,1.9,2.2,2.2,2.4,1.4
30/06/2019,,1.7,2.0,2.0,2.0,2.2,1.4
30/09/2019,,1.0,1.8,2.0,1.9,2.0,1.3
31/12/2019,,1.1,1.9,2.0,2.0,2.2,1.4
31/03/2020,,0.7,1.9,2.0,1.9,2.1,0.7
30/06/2020,,0.2,1.4,1.7,2.1,1.8,1.0
30/09/2020,,0.2,1.0,1.6,2.4,1.7,1.3
31/12/2020,,1.4,1.5,2.0,1.6,1.8,1.8
31/03/2021,,1.5,1.3,1.9,1.6,1.9,2.1
30/06/2021,,2.8,1.5,1.8,1.7,2.0,2.0
30/09/2021,,2.1,2.6,2.7,1.9,2.2,1.9
31/12/2021,,3.4,3.0,2.8,2.3,2.4,2.3
31/03/2022,4.9,3.6,3.2,2.8,3.0,2.7,2.5
30/06/2022,6.7,5.3,4.4,3.5,3.3,2.7,2.3
30/09/2022,5.4,3.8,6.0,4.1,5.2,2.7,2.2
31/12/2022,5.2,3.9,5.1,3.5,3.8,2.8,2.4
31/03/2023,5.0,3.2,5.0,4.0,4.0,2.8,2.3
30/06/2023,5.2,4.2,5.0,3.9,3.3,2.7,2.4
